Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
1423,DET,Miscellaneous,2005-07-28,2005,Letter of Reprimand 
1521,ORL,Miscellaneous,2005-10-20,2005,Suspension 5 Day
1575,HQ,Miscellaneous,2005-11-17,2005,No Further Action
1675,PHI,Miscellaneous,2006-01-12,2006,Removal
1692,CHI,Miscellaneous,2006-01-23,2006,Letter of Counsel
1723,LAS,Miscellaneous,2006-02-07,2006,No Further Action
1725,HQ,Miscellaneous,2006-02-07,2006,No Further Action
1812,DEN,Miscellaneous,2006-03-29,2006,Verbal Counsel
1887,CLT,Miscellaneous,2006-05-03,2006,Letter of Reprimand 
1897,ACY,Miscellaneous,2006-05-08,2006,No Further Action
1924,WFO,Miscellaneous,2006-05-18,2006,No Further Action
1969,LAS,Miscellaneous,2006-06-21,2006,No Further Action
1997,CLE,Miscellaneous,2006-07-05,2006,No Further Action
2026,DEN,Miscellaneous,2006-07-31,2006,Resignation
2027,DEN,Miscellaneous,2006-07-31,2006,No Further Action
2097,HOU,Miscellaneous,2006-09-07,2006,Letter of Counsel
2103,HOU,Miscellaneous,2006-09-15,2006,No Further Action
2135,NYC,Miscellaneous,2006-09-20,2006,No Further Action
2176,DAL,Miscellaneous,2006-10-17,2006,Resignation
2229,NYC,Miscellaneous,2006-11-06,2006,No Further Action
2228,NYC,Miscellaneous,2006-11-06,2006,No Further Action
2215,CHI,Miscellaneous,2006-11-06,2006,No Further Action
2213,CHI,Miscellaneous,2006-11-06,2006,No Further Action
2210,DEN,Miscellaneous,2006-11-06,2006,No Further Action
2208,HQ,Miscellaneous,2006-11-06,2006,No Further Action
2207,HQ,Miscellaneous,2006-11-06,2006,No Further Action
2236,DAL,Miscellaneous,2006-11-07,2006,No Further Action
2231,HQ,Miscellaneous,2006-11-07,2006,Letter of Counsel
2255,LAX,Miscellaneous,2006-11-21,2006,No Further Action
2257,ATL,Miscellaneous,2006-11-22,2006,Resignation
2305,DAL,Miscellaneous,2006-12-18,2006,No Further Action
2309,WFO,Miscellaneous,2006-12-19,2006,No Further Action
2313,FC,Miscellaneous,2006-12-22,2006,Suspension 10 Day
2312,FC,Miscellaneous,2006-12-22,2006,Resignation
2371,ACY,Miscellaneous,2007-01-24,2007,Suspension 5 Day
2436,DEN,Miscellaneous,2007-02-26,2007,Resignation
2499,HQ,Miscellaneous,2007-04-10,2007,No Further Action
2522,NYC,Miscellaneous,2007-04-20,2007,No Further Action
2533,HOU,Miscellaneous,2007-04-26,2007,Verbal Counsel
2562,ORL,Miscellaneous,2007-05-11,2007,No Further Action
2563,LAX,Miscellaneous,2007-05-11,2007,Suspension 1 Day
2581,DEN,Miscellaneous,2007-05-26,2007,Letter of Counsel
2584,NYC,Miscellaneous,2007-05-30,2007,No Further Action
4945,MIA,Miscellaneous,2007-06-01,2007,No Further Action
2599,CHI,Miscellaneous,2007-06-14,2007,Retirement
2614,ORL,Miscellaneous,2007-06-18,2007,No Further Action
2675,ORL,Miscellaneous,2007-07-23,2007,No Further Action
2687,LAS,Miscellaneous,2007-07-30,2007,No Further Action
2691,DAL,Miscellaneous,2007-08-01,2007,Resignation
2711,HQ,Miscellaneous,2007-08-14,2007,No Further Action
2882,PHI,Miscellaneous,2007-11-08,2007,No Further Action
2997,ORL,Miscellaneous,2008-01-14,2008,No Further Action
3045,CLE,Miscellaneous,2008-01-31,2008,Suspension 14 Day
3050,MSP,Miscellaneous,2008-02-05,2008,Letter of Counsel
3075,DAL,Miscellaneous,2008-02-27,2008,No Further Action
3181,HOU,Miscellaneous,2008-04-23,2008,No Further Action
3224,DAL,Miscellaneous,2008-05-27,2008,Letter of Reprimand 
3250,PHI,Miscellaneous,2008-06-09,2008,Verbal Counsel
3249,PHI,Miscellaneous,2008-06-09,2008,Verbal Counsel
3253,CIN,Miscellaneous,2008-06-11,2008,Letter of Counsel
3256,DET,Miscellaneous,2008-06-11,2008,No Further Action
3265,NWK,Miscellaneous,2008-06-16,2008,Verbal Counsel
3478,HQ,Miscellaneous,2008-10-20,2008,No Further Action
3502,ATL,Miscellaneous,2008-11-04,2008,No Further Action
3557,DEN,Miscellaneous,2008-12-10,2008,Letter of Counsel
3725,DET,Miscellaneous,2009-03-07,2009,Verbal Counsel
3724,DET,Miscellaneous,2009-03-07,2009,Letter of Counsel
3723,DET,Miscellaneous,2009-03-07,2009,Verbal Counsel
3722,DET,Miscellaneous,2009-03-07,2009,Verbal Counsel
3721,DET,Miscellaneous,2009-03-07,2009,Verbal Counsel
3720,DET,Miscellaneous,2009-03-07,2009,Letter of Counsel
3754,MSP,Miscellaneous,2009-03-26,2009,No Further Action
3769,ATL,Miscellaneous,2009-04-06,2009,No Further Action
3801,HOU,Miscellaneous,2009-04-14,2009,Verbal Counsel
3937,CHI,Miscellaneous,2009-07-01,2009,No Further Action
3942,ORL,Miscellaneous,2009-07-10,2009,No Further Action
3986,WFO,Miscellaneous,2009-08-05,2009,Resignation
4016,ATL,Miscellaneous,2009-08-20,2009,No Further Action
4042,PHI,Miscellaneous,2009-09-11,2009,No Further Action
4105,NYC,Miscellaneous,2009-10-02,2009,Removal
4143,NWK,Miscellaneous,2009-10-21,2009,No Further Action
4191,CHI,Miscellaneous,2009-11-17,2009,No Further Action
4234,NWK,Miscellaneous,2009-12-14,2009,No Further Action
4334,WFO,Miscellaneous,2010-02-02,2010,Letter of Counsel
4323,MIA,Miscellaneous,2010-02-05,2010,No Further Action
4324,PHI,Miscellaneous,2010-02-09,2010,No Further Action
4395,NWK,Miscellaneous,2010-03-12,2010,No Further Action
4554,ATL,Miscellaneous,2010-06-04,2010,No Further Action
4562,NWK,Miscellaneous,2010-06-10,2010,No Further Action
4598,LAX,Miscellaneous,2010-07-02,2010,Letter of Counsel
4753,WFO,Miscellaneous,2010-08-19,2010,No Further Action
4707,DET,Miscellaneous,2010-08-25,2010,No Further Action
4809,MIA,Miscellaneous,2010-09-28,2010,No Further Action
4808,MIA,Miscellaneous,2010-09-28,2010,No Further Action
4820,PHI,Miscellaneous,2010-10-04,2010,No Further Action
4874,CLE,Miscellaneous,2010-10-27,2010,No Further Action
4889,CHI,Miscellaneous,2010-11-03,2010,No Further Action
4980,CHI,Miscellaneous,2010-12-13,2010,No Further Action
5078,BAL,Miscellaneous,2011-02-14,2011,Letter of Counsel
5146,LAX,Miscellaneous,2011-03-29,2011,Suspension 7 Day
5167,BAL,Miscellaneous,2011-04-04,2011,No Further Action
5268,ATL,Miscellaneous,2011-05-24,2011,No Further Action
5271,NWK,Miscellaneous,2011-06-01,2011,Removal
5375,LAX,Miscellaneous,2011-08-08,2011,No Further Action
5418,MSP,Miscellaneous,2011-09-12,2011,No Further Action
5551,MIA,Miscellaneous,2011-11-18,2011,No Further Action
5574,MIA,Miscellaneous,2011-12-01,2011,No Further Action
5587,NYC,Miscellaneous,2011-12-14,2011,No Further Action
4774,BOS,Misrepresentation of Agency,2010-09-13,2010,No Further Action
71,HOU,Missed Mission,2002-11-07,2002,Verbal Counsel
80,HOU,Missed Mission,2002-11-19,2002,Letter of Counsel
82,HOU,Missed Mission,2002-11-20,2002,Letter of Counsel
107,ORL,Missed Mission,2002-12-17,2002,Resignation
145,DET,Missed Mission,2003-01-10,2003,Removal
336,HOU,Missed Mission,2003-01-30,2003,Verbal Counsel
205,CIN,Missed Mission,2003-02-18,2003,Resignation
252,ORL,Missed Mission,2003-03-10,2003,Resignation
329,BOS,Missed Mission,2003-04-07,2003,Removal
305,DAL,Missed Mission,2003-04-14,2003,Suspension 5 Day
312,DAL,Missed Mission,2003-04-17,2003,Verbal Counsel
311,DAL,Missed Mission,2003-04-17,2003,Resignation
327,DAL,Missed Mission,2003-04-24,2003,Verbal Counsel
340,CHI,Missed Mission,2003-04-30,2003,Letter of Counsel
339,CHI,Missed Mission,2003-04-30,2003,Letter of Counsel
355,DET,Missed Mission,2003-05-05,2003,Suspension 2 Day
360,CHI,Missed Mission,2003-05-07,2003,Resignation
372,HOU,Missed Mission,2003-05-20,2003,Verbal Counsel
371,DAL,Missed Mission,2003-05-20,2003,Verbal Counsel
387,CHI,Missed Mission,2003-05-28,2003,Removal
397,DET,Missed Mission,2003-06-02,2003,Letter of Reprimand 
410,CIN,Missed Mission,2003-06-17,2003,Letter of Reprimand 
413,HOU,Missed Mission,2003-06-18,2003,No Further Action
412,DAL,Missed Mission,2003-06-19,2003,Letter of Counsel
440,WFO,Missed Mission,2003-07-10,2003,Suspension 3 Day
447,HOU,Missed Mission,2003-07-15,2003,Suspension 2 Day
449,LAS,Missed Mission,2003-07-15,2003,Verbal Counsel
463,DAL,Missed Mission,2003-07-24,2003,Verbal Counsel
465,DAL,Missed Mission,2003-07-28,2003,Verbal Counsel
472,DAL,Missed Mission,2003-08-04,2003,Letter of Counsel
499,DAL,Missed Mission,2003-08-25,2003,Letter of Counsel
533,DET,Missed Mission,2003-09-23,2003,Letter of Reprimand 
548,DAL,Missed Mission,2003-10-06,2003,Suspension 3 Day
554,HOU,Missed Mission,2003-10-08,2003,Letter of Reprimand 
557,MIA,Missed Mission,2003-10-10,2003,Resignation
608,DAL,Missed Mission,2003-10-21,2003,Suspension 1 Day
572,HOU,Missed Mission,2003-11-04,2003,Letter of Counsel
604,HOU,Missed Mission,2003-11-17,2003,Letter of Counsel
630,DET,Missed Mission,2003-12-09,2003,Letter of Counsel
644,NWK,Missed Mission,2003-12-30,2003,Letter of Counsel
643,NWK,Missed Mission,2003-12-30,2003,Letter of Counsel
647,DAL,Missed Mission,2003-12-31,2003,Letter of Counsel
661,HOU,Missed Mission,2004-01-13,2004,Letter of Counsel
663,CLT,Missed Mission,2004-01-20,2004,Suspension 1 Day
674,PHI,Missed Mission,2004-01-21,2004,Verbal Counsel
670,ORL,Missed Mission,2004-01-22,2004,No Further Action
669,ORL,Missed Mission,2004-01-22,2004,Verbal Counsel
701,PHI,Missed Mission,2004-02-20,2004,Letter of Reprimand 
741,ATL,Missed Mission,2004-03-25,2004,Letter of Counsel
753,HOU,Missed Mission,2004-04-01,2004,Letter of Counsel
759,DAL,Missed Mission,2004-04-06,2004,Letter of Counsel
765,DEN,Missed Mission,2004-04-08,2004,Letter of Counsel
769,SEA,Missed Mission,2004-04-15,2004,Suspension 1 Day
789,DEN,Missed Mission,2004-04-28,2004,Letter of Counsel
791,DAL,Missed Mission,2004-04-29,2004,Letter of Counsel
798,DEN,Missed Mission,2004-05-05,2004,Letter of Reprimand 
823,CLT,Missed Mission,2004-05-20,2004,Suspension 5 Day
825,DAL,Missed Mission,2004-05-21,2004,Letter of Reprimand 
828,MSP,Missed Mission,2004-05-24,2004,Letter of Counsel
857,DET,Missed Mission,2004-06-08,2004,Letter of Counsel
843,DEN,Missed Mission,2004-06-08,2004,Letter of Reprimand 
851,WFO,Missed Mission,2004-06-14,2004,No Further Action
850,WFO,Missed Mission,2004-06-14,2004,Removal
858,DET,Missed Mission,2004-06-22,2004,Letter of Counsel
889,MIA,Missed Mission,2004-07-15,2004,Letter of Reprimand 
888,MIA,Missed Mission,2004-07-15,2004,Letter of Reprimand 
914,MIA,Missed Mission,2004-07-30,2004,Letter of Reprimand 
907,SEA,Missed Mission,2004-07-30,2004,Letter of Counsel
915,MIA,Missed Mission,2004-08-02,2004,Letter of Counsel
943,DAL,Missed Mission,2004-08-24,2004,Letter of Counsel
957,DEN,Missed Mission,2004-09-07,2004,Suspension 2 Day
961,WFO,Missed Mission,2004-09-14,2004,Letter of Counsel
962,WFO,Missed Mission,2004-09-14,2004,Letter of Counsel
971,WFO,Missed Mission,2004-09-20,2004,Suspension 5 Day
975,SEA,Missed Mission,2004-09-21,2004,Suspension 3 Day
974,SEA,Missed Mission,2004-09-21,2004,Letter of Counsel
973,WFO,Missed Mission,2004-09-21,2004,Suspension 1 Day
978,WFO,Missed Mission,2004-09-22,2004,Letter of Counsel
982,CHI,Missed Mission,2004-09-28,2004,Letter of Counsel
985,CHI,Missed Mission,2004-09-28,2004,Letter of Counsel
993,NWK,Missed Mission,2004-10-04,2004,Letter of Reprimand 
994,CHI,Missed Mission,2004-10-04,2004,Letter of Counsel
998,CLT,Missed Mission,2004-10-05,2004,Letter of Counsel
997,CLT,Missed Mission,2004-10-05,2004,Letter of Counsel
1023,DAL,Missed Mission,2004-10-25,2004,Letter of Counsel
1022,DAL,Missed Mission,2004-10-25,2004,Letter of Counsel
1029,DAL,Missed Mission,2004-10-28,2004,Letter of Counsel
1030,ORL,Missed Mission,2004-11-08,2004,Letter of Reprimand 
1039,DEN,Missed Mission,2004-11-12,2004,Suspension 5 Day
1040,ATL,Missed Mission,2004-11-12,2004,Suspension 3 Day
1041,DET,Missed Mission,2004-11-15,2004,Suspension 5 Day
1056,DET,Missed Mission,2004-11-30,2004,Letter of Reprimand 
1074,DEN,Missed Mission,2004-12-14,2004,Letter of Counsel
1073,DEN,Missed Mission,2004-12-14,2004,Letter of Counsel
1078,LAX,Missed Mission,2004-12-15,2004,Letter of Counsel
1080,HOU,Missed Mission,2004-12-17,2004,Letter of Counsel
1088,CLT,Missed Mission,2004-12-21,2004,Letter of Reprimand 
1101,DAL,Missed Mission,2005-01-10,2005,Letter of Reprimand 
1102,HOU,Missed Mission,2005-01-10,2005,No Further Action
1107,DET,Missed Mission,2005-01-14,2005,Suspension 3 Day
1113,DAL,Missed Mission,2005-01-24,2005,Letter of Counsel
1117,DET,Missed Mission,2005-01-27,2005,Letter of Counsel
1118,MIA,Missed Mission,2005-01-27,2005,Letter of Reprimand 
1125,DET,Missed Mission,2005-02-01,2005,Letter of Counsel
1149,DAL,Missed Mission,2005-02-22,2005,Letter of Counsel
1148,DAL,Missed Mission,2005-02-22,2005,Letter of Reprimand 
1167,DEN,Missed Mission,2005-03-04,2005,Letter of Reprimand 
1203,CHI,Missed Mission,2005-03-23,2005,Letter of Counsel
1202,CHI,Missed Mission,2005-03-23,2005,Letter of Reprimand 
1211,ATL,Missed Mission,2005-03-30,2005,Letter of Counsel
1210,ATL,Missed Mission,2005-03-30,2005,Letter of Reprimand 
1219,DAL,Missed Mission,2005-04-01,2005,Letter of Counsel
1232,HOU,Missed Mission,2005-04-12,2005,Letter of Counsel
1242,NYC,Missed Mission,2005-04-14,2005,Suspension 2 Day
1248,DAL,Missed Mission,2005-04-14,2005,Letter of Counsel
1250,CLT,Missed Mission,2005-04-14,2005,Letter of Counsel
1256,HOU,Missed Mission,2005-04-18,2005,Letter of Counsel
1255,DET,Missed Mission,2005-04-18,2005,Suspension 7 Day
1274,DAL,Missed Mission,2005-04-27,2005,Letter of Counsel
1273,DAL,Missed Mission,2005-04-27,2005,Letter of Counsel
1276,DET,Missed Mission,2005-05-03,2005,Letter of Reprimand 
1277,DAL,Missed Mission,2005-05-03,2005,Suspension 1 Day
1281,CLT,Missed Mission,2005-05-05,2005,Letter of Counsel
1280,CLT,Missed Mission,2005-05-05,2005,Letter of Counsel
1288,DEN,Missed Mission,2005-05-09,2005,Letter of Counsel
1291,WFO,Missed Mission,2005-05-10,2005,Removal
1296,DAL,Missed Mission,2005-05-11,2005,Letter of Counsel
1302,MSP,Missed Mission,2005-05-16,2005,Letter of Counsel
1304,ATL,Missed Mission,2005-05-16,2005,Suspension 1 Day
1303,ATL,Missed Mission,2005-05-16,2005,Suspension 1 Day
1315,DAL,Missed Mission,2005-05-25,2005,Letter of Reprimand 
1314,MSP,Missed Mission,2005-05-25,2005,Letter of Counsel
1317,CHI,Missed Mission,2005-05-25,2005,Letter of Counsel
1325,PHI,Missed Mission,2005-06-01,2005,Letter of Counsel
1332,NWK,Missed Mission,2005-06-02,2005,Verbal Counsel
1333,WFO,Missed Mission,2005-06-02,2005,Letter of Counsel
1342,DAL,Missed Mission,2005-06-07,2005,Letter of Counsel
1345,MIA,Missed Mission,2005-06-14,2005,Suspension 1 Day
1352,DEN,Missed Mission,2005-06-16,2005,Suspension 2 Day
1353,DEN,Missed Mission,2005-06-17,2005,Letter of Reprimand 
1355,NYC,Missed Mission,2005-06-17,2005,Suspension 5 Day
1358,HOU,Missed Mission,2005-06-20,2005,Letter of Counsel
1357,HOU,Missed Mission,2005-06-20,2005,Suspension 1 Day
1363,DET,Missed Mission,2005-06-21,2005,Suspension 3 Day
1365,DET,Missed Mission,2005-06-22,2005,No Further Action
1364,NWK,Missed Mission,2005-06-22,2005,Letter of Counsel
1369,DET,Missed Mission,2005-06-27,2005,Letter of Reprimand 
1378,ATL,Missed Mission,2005-06-30,2005,Letter of Reprimand 
1407,DAL,Missed Mission,2005-07-21,2005,Letter of Reprimand 
1406,DAL,Missed Mission,2005-07-21,2005,Letter of Reprimand 
1417,NYC,Missed Mission,2005-07-27,2005,Suspension 6 Day
1421,DAL,Missed Mission,2005-07-28,2005,Letter of Counsel
1427,HOU,Missed Mission,2005-08-01,2005,Letter of Counsel
1434,PHI,Missed Mission,2005-08-09,2005,Letter of Reprimand 
1440,MIA,Missed Mission,2005-08-12,2005,Suspension 5 Day
1448,CHI,Missed Mission,2005-08-18,2005,Resignation
1449,CHI,Missed Mission,2005-08-18,2005,Letter of Reprimand 
1451,DET,Missed Mission,2005-08-24,2005,Letter of Reprimand 
1453,SEA,Missed Mission,2005-08-24,2005,Letter of Counsel
1456,NYC,Missed Mission,2005-08-25,2005,Suspension 3 Day
1455,NYC,Missed Mission,2005-08-25,2005,Letter of Reprimand 
1465,NYC,Missed Mission,2005-08-31,2005,Letter of Reprimand 
1466,PIT,Missed Mission,2005-09-01,2005,Resignation
1470,WFO,Missed Mission,2005-09-15,2005,Suspension 5 Day
1474,WFO,Missed Mission,2005-09-15,2005,Letter of Reprimand 
1479,DAL,Missed Mission,2005-09-19,2005,Letter of Counsel
1484,DEN,Missed Mission,2005-09-23,2005,Letter of Counsel
1489,CLT,Missed Mission,2005-09-26,2005,Letter of Counsel
1488,CLT,Missed Mission,2005-09-26,2005,Letter of Counsel
1500,MIA,Missed Mission,2005-10-04,2005,Suspension 3 Day
1501,DAL,Missed Mission,2005-10-05,2005,Letter of Counsel
1503,CLE,Missed Mission,2005-10-05,2005,Letter of Reprimand 
1511,PHI,Missed Mission,2005-10-06,2005,Letter of Counsel
1510,PHI,Missed Mission,2005-10-06,2005,Letter of Counsel
1529,PHI,Missed Mission,2005-10-20,2005,Suspension 7 Day
1528,PHI,Missed Mission,2005-10-20,2005,Letter of Counsel
1527,PHI,Missed Mission,2005-10-20,2005,Letter of Counsel
1523,MSP,Missed Mission,2005-10-20,2005,Letter of Counsel
1537,DEN,Missed Mission,2005-10-26,2005,Letter of Counsel
1536,DEN,Missed Mission,2005-10-26,2005,Letter of Reprimand 
1560,DEN,Missed Mission,2005-11-07,2005,Suspension 5 Day
1568,NYC,Missed Mission,2005-11-14,2005,Suspension 1 Day
1571,HOU,Missed Mission,2005-11-15,2005,Letter of Counsel
1574,DET,Missed Mission,2005-11-16,2005,Letter of Counsel
1578,DET,Missed Mission,2005-11-17,2005,Letter of Counsel
1577,DAL,Missed Mission,2005-11-17,2005,Letter of Reprimand 
1579,DEN,Missed Mission,2005-11-17,2005,Letter of Counsel
1583,MIA,Missed Mission,2005-11-21,2005,Letter of Reprimand 
1582,MIA,Missed Mission,2005-11-21,2005,Letter of Reprimand 
1587,MIA,Missed Mission,2005-11-21,2005,Letter of Counsel
1590,DEN,Missed Mission,2005-11-23,2005,Letter of Reprimand 
1599,ATL,Missed Mission,2005-11-28,2005,Letter of Reprimand 
1610,LAS,Missed Mission,2005-12-06,2005,Letter of Reprimand 
1620,DAL,Missed Mission,2005-12-06,2005,Letter of Counsel
1611,DEN,Missed Mission,2005-12-06,2005,Suspension 5 Day
1629,DET,Missed Mission,2005-12-09,2005,Letter of Counsel
1628,DET,Missed Mission,2005-12-09,2005,Letter of Counsel
1624,NYC,Missed Mission,2005-12-09,2005,Letter of Reprimand 
1631,ATL,Missed Mission,2005-12-12,2005,Suspension 3 Day
1633,MIA,Missed Mission,2005-12-13,2005,Suspension 3 Day
1644,DEN,Missed Mission,2005-12-16,2005,Resignation
1643,CHI,Missed Mission,2005-12-16,2005,Letter of Reprimand 
1652,WFO,Missed Mission,2005-12-23,2005,Suspension 3 Day
1657,NYC,Missed Mission,2005-12-27,2005,Suspension 14 Day
1665,NYC,Missed Mission,2006-01-05,2006,Letter of Reprimand 
1661,NYC,Missed Mission,2006-01-05,2006,Suspension 3 Day
1664,DAL,Missed Mission,2006-01-05,2006,Letter of Counsel
1666,CIN,Missed Mission,2006-01-06,2006,Suspension 1 Day
1669,DAL,Missed Mission,2006-01-09,2006,Letter of Counsel
1668,HOU,Missed Mission,2006-01-09,2006,Resignation
1676,DET,Missed Mission,2006-01-12,2006,Letter of Counsel
1677,CHI,Missed Mission,2006-01-13,2006,Suspension 1 Day
1679,DAL,Missed Mission,2006-01-17,2006,Suspension 5 Day
1696,DET,Missed Mission,2006-01-25,2006,Letter of Counsel
1710,SEA,Missed Mission,2006-01-31,2006,Suspension 5 Day
1713,HOU,Missed Mission,2006-02-01,2006,Resignation
1715,DET,Missed Mission,2006-02-01,2006,Letter of Counsel
1719,DAL,Missed Mission,2006-02-03,2006,Letter of Reprimand 
1740,CHI,Missed Mission,2006-02-17,2006,Letter of Reprimand 
1746,NYC,Missed Mission,2006-02-21,2006,Suspension 1 Day
1745,NYC,Missed Mission,2006-02-21,2006,Suspension 1 Day
1764,PHI,Missed Mission,2006-02-27,2006,Letter of Counsel
1763,PHI,Missed Mission,2006-02-27,2006,Letter of Counsel
1769,MIA,Missed Mission,2006-03-03,2006,Letter of Reprimand 
1778,NYC,Missed Mission,2006-03-07,2006,Letter of Reprimand 
1782,NYC,Missed Mission,2006-03-08,2006,Letter of Reprimand 
1780,CHI,Missed Mission,2006-03-08,2006,Letter of Counsel
1783,DEN,Missed Mission,2006-03-08,2006,Letter of Counsel
1788,HOU,Missed Mission,2006-03-16,2006,Letter of Reprimand 
1793,HOU,Missed Mission,2006-03-20,2006,Letter of Counsel
1798,ATL,Missed Mission,2006-03-22,2006,Letter of Counsel
1804,CHI,Missed Mission,2006-03-28,2006,Suspension 10 Day
1803,CHI,Missed Mission,2006-03-28,2006,Letter of Reprimand 
1817,SEA,Missed Mission,2006-03-30,2006,Letter of Counsel
1816,MSP,Missed Mission,2006-03-30,2006,Letter of Counsel
1818,PHI,Missed Mission,2006-03-30,2006,Letter of Counsel
1821,CHI,Missed Mission,2006-03-31,2006,Letter of Counsel
1823,NWK,Missed Mission,2006-04-04,2006,Resignation
1835,DAL,Missed Mission,2006-04-07,2006,Suspension 1 Day
